Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Infested,"I27,I28_S0",2026-04-21 17:48:18,17.707448959350586,111.01193237304688,590.2268676757812,135.33958435058594,120.24915313720703,180.99722290039062,32.72515106201172,30.751365661621094,18.32163429260254,10.019989013671875,1.2152470350265503,0.9346293807029724,109.1165771484375,172.2041778564453,239.57595825195312,154.84832763671875,34.03078079223633,21.830738067626953
Infested,"I27,I28_S1",2026-04-21 17:48:18,51.33325958251953,244.05897521972656,876.5013427734375,284.8292541503906,405.4124450683594,542.6263427734375,34.32401657104492,31.454177856445312,18.458784103393555,29.908931732177734,2.69576096534729,2.8698997497558594,686.6533203125,360.757568359375,1152.606201171875,650.0167846679688,212.34375,90.40241241455078
Infested,"I27,I28_S0",2026-04-21 17:48:25,20.363567352294922,129.19491577148438,653.4654541015625,151.79978942871094,133.94842529296875,204.1322021484375,33.228614807128906,31.697561264038086,19.135929107666016,10.420788764953613,1.2152470350265503,0.9346293807029724,123.5281982421875,198.62704467773438,285.64825439453125,180.65638732910156,40.08069610595703,24.80765724182129
Infested,"I27,I28_S1",2026-04-21 17:48:25,61.925838470458984,249.69110107421875,809.8507080078125,284.8292541503906,353.077392578125,437.22900390625,39.940673828125,41.93890380859375,32.92647933959961,53.934139251708984,3.3697011470794678,4.78316593170166,444.3050842285156,158.9424591064453,984.1483154296875,544.8307495117188,168.65162658691406,70.94873046875
Infested,"I27,I28_S0",2026-04-21 17:48:31,18.59282112121582,115.79692840576172,608.556884765625,140.82632446289062,124.05451202392578,186.44073486328125,34.73900604248047,32.170658111572266,19.135929107666016,10.019989013671875,1.2152470350265503,0.9346293807029724,112.20478057861328,173.1153106689453,245.24639892578125,157.06045532226562,34.03078079223633,21.830738067626953
Infested,"I27,I28_S1",2026-04-21 17:48:31,53.77770233154297,257.2005920410156,928.5435791015625,303.2593688964844,429.0000915527344,576.62548828125,35.57216262817383,33.30442428588867,19.45655632019043,29.908931732177734,2.69576096534729,2.8698997497558594,667.0346069335938,360.757568359375,1159.0543212890625,651.6603393554688,210.5960693359375,89.2580795288086
Infested,"I27,I28_S0",2026-04-21 17:48:38,20.363567352294922,130.15191650390625,657.1314697265625,152.71424865722656,135.47056579589844,205.4930877685547,33.732078552246094,31.697561264038086,19.135929107666016,10.821588516235352,1.2152470350265503,0.9346293807029724,126.61640167236328,205.00497436523438,294.1539001464844,185.8179931640625,41.59317398071289,25.799962997436523
Infested,"I27,I28_S1",2026-04-21 17:48:38,63.55546569824219,260.9553527832031,863.718994140625,308.2857666015625,380.3505859375,469.1882019042969,41.81289291381836,44.40589904785156,33.42536544799805,55.40507125854492,3.3697011470794678,4.78316593170166,440.84295654296875,156.8511199951172,981.7302856445312,543.1871948242188,167.7777862548828,70.94873046875
Infested,"I27,I28_S0",2026-04-21 17:48:43,17.707448959350586,111.01193237304688,591.1433715820312,135.33958435058594,120.24915313720703,181.6776580810547,33.228614807128906,30.751365661621094,18.728782653808594,10.019989013671875,1.2152470350265503,0.9346293807029724,109.1165771484375,171.2930450439453,238.86715698242188,154.1109619140625,34.03078079223633,21.830738067626953
Infested,"I27,I28_S1",2026-04-21 17:48:43,56.222145080566406,277.85174560546875,1018.019775390625,332.5800476074219,477.6495666503906,641.223876953125,36.19623565673828,33.921173095703125,19.955442428588867,30.399242401123047,2.69576096534729,2.8698997497558594,667.0346069335938,352.3921813964844,1168.7265625,655.7691650390625,211.46990966796875,89.2580795288086
Infested,"I27,I28_S0",2026-04-21 17:48:50,19.478193283081055,125.3669204711914,635.1354370117188,149.05642700195312,130.14308166503906,195.9669189453125,34.23554229736328,32.170658111572266,19.54307746887207,10.420788764953613,1.2152470350265503,0.9346293807029724,119.41059112548828,193.16024780273438,274.307373046875,174.02001953125,38.568214416503906,23.815351486206055
Infested,"I27,I28_S1",2026-04-21 17:48:50,63.55546569824219,268.4648742675781,902.0659790039062,320.0140380859375,392.8815002441406,482.7878723144531,43.68511199951172,45.6393928527832,32.92647933959961,57.36631393432617,4.043641567230225,4.78316593170166,452.3833312988281,163.12515258789062,995.4326171875,548.9395751953125,170.39930725097656,72.09306335449219
Infested,"I27,I28_S0",2026-04-21 17:48:56,17.707448959350586,111.01193237304688,590.2268676757812,135.33958435058594,120.24915313720703,181.6776580810547,32.72515106201172,30.751365661621094,18.32163429260254,9.619190216064453,1.2152470350265503,0.9346293807029724,108.08717346191406,169.4707794189453,237.4495391845703,152.63621520996094,33.274539947509766,21.830738067626953
Infested,"I27,I28_S1",2026-04-21 17:48:56,52.148075103759766,248.75241088867188,893.8487548828125,290.6933898925781,414.2578125,552.1461181640625,34.948089599609375,32.070926666259766,18.957670211791992,29.908931732177734,2.69576096534729,2.8698997497558594,672.8048095703125,363.89459228515625,1151.8001708984375,648.3732299804688,211.46990966796875,89.2580795288086
Infested,"I27,I28_S0",2026-04-21 17:49:03,19.478193283081055,125.3669204711914,636.0519409179688,149.05642700195312,130.14308166503906,195.9669189453125,34.23554229736328,32.170658111572266,19.54307746887207,10.420788764953613,1.2152470350265503,0.9346293807029724,120.43999481201172,193.16024780273438,275.7250061035156,174.7574005126953,38.568214416503906,23.815351486206055
Infested,"I27,I28_S1",2026-04-21 17:49:03,63.55546569824219,261.89404296875,861.8930053710938,308.2857666015625,380.3505859375,469.1882019042969,41.81289291381836,43.78915023803711,33.42536544799805,55.40507125854492,3.3697011470794678,4.78316593170166,439.68890380859375,162.07948303222656,980.1182250976562,542.365478515625,167.7777862548828,70.94873046875
Infested,"I27,I28_S0",2026-04-21 17:49:08,18.59282112121582,114.83992767333984,603.974365234375,138.99740600585938,123.29344177246094,185.7602996826172,33.732078552246094,31.697561264038086,18.728782653808594,10.019989013671875,1.2152470350265503,0.9346293807029724,111.17537689208984,172.2041778564453,242.4111785888672,155.58570861816406,34.03078079223633,21.830738067626953
Infested,"I27,I28_S1",2026-04-21 17:49:08,50.51844787597656,238.4268341064453,886.5445556640625,293.2065734863281,417.943359375,563.705810546875,33.69994354248047,30.83742904663086,17.959897994995117,29.418622970581055,2.69576096534729,2.8698997497558594,782.4385375976562,372.2599792480469,1132.4556884765625,639.3338012695312,214.0914306640625,91.54674530029297
Infested,"I29,I30_S0",2026-04-21 17:53:15,30.988035202026367,131.10891723632812,498.57672119140625,294.45501708984375,315.0832214355469,369.4792785644531,99.18238067626953,105.02774047851562,67.99362182617188,117.43427276611328,7.291482448577881,9.346293449401855,9776.2275390625,809.9974365234375,2261.086669921875,1085.4130859375,522.5615234375,144.87672424316406
Infested,"I29,I30_S1",2026-04-21 17:53:15,35.851802825927734,142.68063354492188,506.7273254394531,227.8634033203125,302.95367431640625,390.3101806640625,46.805477142333984,43.172401428222656,23.946531295776367,32.85079574584961,3.3697011470794678,3.8265328407287598,714.3502197265625,386.8994140625,1457.2811279296875,811.0828857421875,240.3067169189453,100.70142364501953
Infested,"I29,I30_S0",2026-04-21 17:53:20,54.007720947265625,237.3358612060547,1086.0540771484375,446.25482177734375,479.4744873046875,717.1844482421875,40.780574798583984,34.06304931640625,19.950223922729492,28.857568740844727,2.4304940700531006,2.8038880825042725,675.2874755859375,415.47674560546875,1234.7376708984375,672.4841918945312,207.20962524414062,84.34603118896484
Infested,"I29,I30_S1",2026-04-21 17:53:20,27.703664779663086,105.13309478759766,339.6442565917969,122.30902862548828,154.05673217773438,190.3952178955078,4.992584228515625,3.700491428375244,2.4944303035736084,6.374034881591797,0.6739402413368225,0.9566332101821899,8.07827377319336,4.182696342468262,253.08973693847656,176.67965698242188,59.421295166015625,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:53:29,38.95638656616211,171.3029022216797,661.7139892578125,361.2103576660156,449.0316467285156,595.3855590820312,83.57500457763672,91.30789947509766,60.25782012939453,74.14791870117188,5.468611717224121,6.542405605316162,3605.993896484375,494.7453308105469,1894.634765625,887.0596923828125,302.4958190917969,107.16908264160156
Infested,"I29,I30_S1",2026-04-21 17:53:29,35.0369873046875,138.92587280273438,496.68408203125,222.83700561523438,294.8454284667969,386.9102783203125,49.3017692565918,45.6393928527832,25.44318962097168,34.812034606933594,3.3697011470794678,3.8265328407287598,745.50927734375,438.137451171875,1549.1671142578125,866.9629516601562,252.54051208496094,106.42308807373047
Infested,"I29,I30_S0",2026-04-21 17:53:33,49.58085632324219,207.6688690185547,953.161376953125,395.0452575683594,337.1542663574219,454.53436279296875,33.228614807128906,31.224462509155273,19.950223922729492,30.46076774597168,1.8228706121444702,2.8038880825042725,539.406494140625,393.60955810546875,1091.55908203125,597.2721557617188,185.2786865234375,76.40758514404297
Infested,"I29,I30_S1",2026-04-21 17:53:33,26.888851165771484,101.37834167480469,318.6447448730469,113.09396362304688,141.5258026123047,173.39564514160156,4.368511199951172,3.700491428375244,2.4944303035736084,6.374034881591797,1.347880482673645,0.9566332101821899,9.23231315612793,5.228370666503906,257.92584228515625,179.9667205810547,60.29513931274414,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:53:41,57.54920959472656,250.7338409423828,1099.8016357421875,513.0101318359375,481.7576904296875,626.6858520507812,33.732078552246094,28.385875701904297,18.32163429260254,30.46076774597168,2.4304940700531006,2.8038880825042725,504.40679931640625,332.5636291503906,1057.5364990234375,584.7367553710938,181.4974822998047,72.43836212158203
Infested,"I29,I30_S1",2026-04-21 17:53:41,35.0369873046875,140.80325317382812,493.94500732421875,224.51246643066406,297.0567626953125,383.5103454589844,49.3017692565918,45.6393928527832,24.944303512573242,34.32172775268555,3.3697011470794678,3.8265328407287598,703.9638671875,405.7215576171875,1495.969970703125,838.201171875,245.54977416992188,102.9900894165039
Infested,"I29,I30_S0",2026-04-21 17:53:45,15.051331520080566,91.8719482421875,520.57275390625,151.79978942871094,143.84234619140625,223.18453979492188,34.23554229736328,32.64375686645508,20.357372283935547,12.02398681640625,1.2152470350265503,0.9346293807029724,413.8194580078125,411.83221435546875,618.07763671875,375.3228454589844,92.26122283935547,50.60762023925781
Infested,"I29,I30_S1",2026-04-21 17:53:45,29.33329200744629,114.51997375488281,365.2088928222656,133.19955444335938,166.58766174316406,205.35484313964844,4.992584228515625,3.700491428375244,2.4944303035736084,6.374034881591797,0.6739402413368225,0.9566332101821899,8.07827377319336,4.182696342468262,265.1800231933594,185.71908569335938,62.91666793823242,21.742351531982422
Infested,"I29,I30_S0",2026-04-21 17:53:54,15.051331520080566,90.91494750976562,503.15924072265625,143.56968688964844,140.0369873046875,215.69969177246094,33.732078552246094,31.697561264038086,19.950223922729492,12.02398681640625,1.2152470350265503,0.9346293807029724,419.9958801269531,434.6105651855469,643.5946044921875,390.0703125,96.79866027832031,52.59223175048828
Infested,"I29,I30_S1",2026-04-21 17:53:54,35.0369873046875,138.92587280273438,474.77154541015625,218.64833068847656,290.4227294921875,375.3505554199219,48.677696228027344,44.40589904785156,24.445417404174805,34.812034606933594,3.3697011470794678,3.8265328407287598,783.5925903320312,413.041259765625,1497.58203125,842.3099975585938,249.91897583007812,105.27875518798828
Infested,"I29,I30_S0",2026-04-21 17:53:58,14.165959358215332,81.3449478149414,482.9962158203125,138.08294677734375,133.94842529296875,212.2974853515625,33.732078552246094,31.697561264038086,19.54307746887207,11.623188018798828,1.2152470350265503,0.9346293807029724,406.6136474609375,410.00994873046875,589.0166015625,362.0501403808594,90.74874114990234,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:53:58,28.518478393554688,110.76522064208984,358.8177185058594,136.5504913330078,169.53611755371094,204.6748504638672,4.992584228515625,3.700491428375244,2.4944303035736084,6.374034881591797,0.6739402413368225,0.9566332101821899,8.07827377319336,6.274044513702393,253.08973693847656,175.85789489746094,59.421295166015625,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:54:07,15.051331520080566,88.0439453125,508.6582336425781,148.1419677734375,141.5591278076172,220.4627685546875,34.23554229736328,32.170658111572266,19.950223922729492,11.623188018798828,1.2152470350265503,0.9346293807029724,411.7606506347656,415.47674560546875,605.3191528320312,370.1612548828125,92.26122283935547,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:07,34.22217559814453,135.17112731933594,482.07574462890625,218.64833068847656,287.4742736816406,376.0305480957031,49.92584228515625,46.256141662597656,25.44318962097168,35.302345275878906,3.3697011470794678,3.8265328407287598,743.2012329101562,439.18310546875,1558.83935546875,869.4282836914062,254.28819274902344,106.42308807373047
Infested,"I29,I30_S0",2026-04-21 17:54:10,14.165959358215332,84.21595001220703,494.9107360839844,141.7407684326172,136.99270629882812,217.7410125732422,34.23554229736328,32.170658111572266,19.950223922729492,11.623188018798828,1.2152470350265503,0.9346293807029724,411.7606506347656,411.83221435546875,591.8518676757812,364.26226806640625,90.74874114990234,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:10,29.33329200744629,110.76522064208984,327.77496337890625,128.17315673828125,154.05673217773438,183.5953826904297,4.992584228515625,4.317240238189697,2.4944303035736084,6.864345073699951,1.347880482673645,0.9566332101821899,10.3863525390625,7.319718837738037,251.4777069091797,175.85789489746094,59.421295166015625,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:54:19,14.165959358215332,87.08694458007812,504.07574462890625,145.3986053466797,140.0369873046875,220.4627685546875,34.23554229736328,32.170658111572266,19.950223922729492,11.623188018798828,1.2152470350265503,0.9346293807029724,415.8782653808594,414.56561279296875,601.7750854492188,368.6864929199219,91.5049819946289,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:19,35.851802825927734,141.741943359375,504.9012756347656,227.8634033203125,300.7423095703125,392.3501281738281,50.5499153137207,46.87289047241211,25.942075729370117,35.302345275878906,3.3697011470794678,3.8265328407287598,731.6608276367188,428.72637939453125,1540.3009033203125,859.5670776367188,251.6666717529297,105.27875518798828
Infested,"I29,I30_S0",2026-04-21 17:54:23,14.165959358215332,88.0439453125,513.24072265625,147.22750854492188,142.32020568847656,225.22586059570312,34.23554229736328,32.170658111572266,20.357372283935547,11.623188018798828,1.2152470350265503,1.8692587614059448,414.848876953125,412.74334716796875,594.6870727539062,364.9996337890625,91.5049819946289,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:23,27.703664779663086,103.2557144165039,327.77496337890625,117.28263092041016,144.47425842285156,176.79554748535156,4.992584228515625,4.317240238189697,2.4944303035736084,6.374034881591797,1.347880482673645,0.9566332101821899,9.23231315612793,5.228370666503906,258.73187255859375,179.9667205810547,61.168983459472656,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:54:32,14.165959358215332,87.08694458007812,504.07574462890625,144.48414611816406,140.0369873046875,221.14321899414062,34.23554229736328,32.170658111572266,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,416.9076843261719,411.83221435546875,596.1046752929688,365.73699951171875,91.5049819946289,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:32,35.0369873046875,137.9871826171875,492.1189880371094,221.999267578125,293.3711853027344,384.8703308105469,50.5499153137207,46.87289047241211,25.942075729370117,35.79265594482422,3.3697011470794678,3.8265328407287598,758.2037353515625,430.8177185058594,1578.183837890625,881.7547607421875,256.90972900390625,107.56742858886719
Infested,"I29,I30_S0",2026-04-21 17:54:35,14.165959358215332,86.12995147705078,504.99224853515625,144.48414611816406,140.0369873046875,222.5041046142578,34.23554229736328,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,416.9076843261719,410.92108154296875,593.2694702148438,364.9996337890625,91.5049819946289,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:35,30.962919235229492,125.78424072265625,357.90472412109375,137.3882293701172,169.53611755371094,200.59495544433594,4.992584228515625,4.317240238189697,2.993316411972046,6.864345073699951,1.347880482673645,0.9566332101821899,10.3863525390625,7.319718837738037,252.28372192382812,176.67965698242188,59.421295166015625,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:54:44,14.165959358215332,87.08694458007812,504.99224853515625,144.48414611816406,140.0369873046875,221.8236541748047,34.23554229736328,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,417.93707275390625,407.27655029296875,593.978271484375,364.26226806640625,91.5049819946289,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:44,35.0369873046875,137.9871826171875,489.3799133300781,221.999267578125,291.89697265625,382.83038330078125,51.173988342285156,47.48963928222656,25.942075729370117,36.28296661376953,3.3697011470794678,3.8265328407287598,759.3577270507812,446.5028381347656,1586.2440185546875,883.3982543945312,258.65740966796875,107.56742858886719
Infested,"I29,I30_S0",2026-04-21 17:54:48,14.165959358215332,84.21595001220703,496.74371337890625,140.82632446289062,138.5148468017578,219.78233337402344,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,417.93707275390625,409.09881591796875,588.3078002929688,362.0501403808594,91.5049819946289,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:48,33.4073600769043,147.3740692138672,440.07672119140625,145.76556396484375,192.38662719726562,243.4338836669922,5.616657257080078,4.317240238189697,2.993316411972046,7.354655742645264,1.347880482673645,0.9566332101821899,13.848469734191895,6.274044513702393,249.0596466064453,175.85789489746094,59.421295166015625,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:54:57,15.051331520080566,89.00094604492188,517.8232421875,148.1419677734375,143.08126831054688,227.94761657714844,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,419.9958801269531,405.45428466796875,590.4342651367188,362.0501403808594,90.74874114990234,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:54:57,35.851802825927734,142.68063354492188,507.6403503417969,227.8634033203125,302.95367431640625,396.4300231933594,51.173988342285156,47.48963928222656,26.440961837768555,35.79265594482422,3.3697011470794678,3.8265328407287598,752.4335327148438,425.58935546875,1566.093505859375,874.3588256835938,256.90972900390625,107.56742858886719
Infested,"I29,I30_S0",2026-04-21 17:55:01,15.051331520080566,88.0439453125,515.990234375,147.22750854492188,143.08126831054688,227.94761657714844,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,1.8692587614059448,419.9958801269531,406.36541748046875,588.3078002929688,361.3127746582031,91.5049819946289,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:55:01,28.518478393554688,106.07178497314453,332.340087890625,123.14676666259766,148.15982055664062,180.19546508789062,4.992584228515625,4.317240238189697,2.4944303035736084,6.374034881591797,1.347880482673645,0.9566332101821899,9.23231315612793,7.319718837738037,259.53790283203125,180.78848266601562,61.168983459472656,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:55:09,14.165959358215332,85.1729507446289,499.49322509765625,142.6552276611328,139.2759246826172,220.4627685546875,35.242469787597656,33.11685562133789,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,422.0546875,402.72088623046875,587.5989990234375,360.5754089355469,90.74874114990234,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:55:09,35.0369873046875,136.10980224609375,478.42364501953125,216.97286987304688,286.00006103515625,376.0305480957031,50.5499153137207,46.87289047241211,25.942075729370117,36.773277282714844,4.043641567230225,3.8265328407287598,800.9031372070312,465.3249816894531,1627.3509521484375,909.6947631835938,266.5220031738281,111.00042724609375
Infested,"I29,I30_S0",2026-04-21 17:55:13,14.165959358215332,85.1729507446289,500.40972900390625,141.7407684326172,139.2759246826172,221.8236541748047,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,421.0252685546875,404.54315185546875,583.34619140625,359.10064697265625,90.74874114990234,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:55:13,35.0369873046875,163.33177185058594,561.5086669921875,165.03341674804688,229.9794158935547,322.3118896484375,5.616657257080078,4.933988571166992,2.993316411972046,8.825586318969727,1.347880482673645,0.9566332101821899,12.694430351257324,5.228370666503906,251.4777069091797,175.85789489746094,60.29513931274414,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:55:22,14.165959358215332,87.08694458007812,511.4077453613281,145.3986053466797,142.32020568847656,225.22586059570312,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,421.0252685546875,403.63201904296875,584.7637939453125,358.36328125,90.74874114990234,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:55:22,35.851802825927734,142.68063354492188,508.5533752441406,228.7011260986328,303.6907653808594,397.1100158691406,51.79806137084961,48.106388092041016,26.440961837768555,36.28296661376953,3.3697011470794678,3.8265328407287598,757.0496826171875,425.58935546875,1568.5115966796875,875.1806030273438,257.7835693359375,107.56742858886719
Infested,"I29,I30_S0",2026-04-21 17:55:26,14.165959358215332,88.0439453125,513.24072265625,145.3986053466797,142.32020568847656,227.26718139648438,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,421.0252685546875,403.63201904296875,581.2197875976562,356.8885192871094,90.74874114990234,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:55:26,28.518478393554688,107.01046752929688,335.07916259765625,123.14676666259766,148.8969268798828,181.55543518066406,4.992584228515625,4.317240238189697,2.4944303035736084,6.374034881591797,1.347880482673645,0.9566332101821899,10.3863525390625,5.228370666503906,260.3439025878906,181.61024475097656,61.168983459472656,21.742351531982422
Infested,"I29,I30_S0",2026-04-21 17:55:34,15.051331520080566,89.95794677734375,522.40576171875,149.05642700195312,144.60340881347656,229.9889373779297,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,423.0840759277344,399.98748779296875,585.4725952148438,358.36328125,90.74874114990234,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:55:34,35.0369873046875,137.9871826171875,486.6408386230469,220.3238067626953,290.4227294921875,380.7904357910156,51.173988342285156,47.48963928222656,25.942075729370117,37.263587951660156,4.043641567230225,3.8265328407287598,808.9814453125,462.1879577636719,1626.544921875,908.05126953125,266.5220031738281,111.00042724609375
Infested,"I29,I30_S0",2026-04-21 17:55:38,15.051331520080566,89.00094604492188,516.90673828125,147.22750854492188,143.08126831054688,228.62806701660156,34.73900604248047,33.11685562133789,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,422.0546875,399.98748779296875,581.2197875976562,356.8885192871094,90.74874114990234,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:55:38,35.0369873046875,161.4543914794922,548.7263793945312,159.16928100585938,220.39694213867188,309.3922119140625,5.616657257080078,4.933988571166992,2.993316411972046,8.33527660369873,1.347880482673645,0.9566332101821899,12.694430351257324,8.365392684936523,251.4777069091797,175.85789489746094,60.29513931274414,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:55:47,15.051331520080566,89.00094604492188,516.90673828125,147.22750854492188,143.08126831054688,228.62806701660156,34.73900604248047,33.11685562133789,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,422.0546875,399.07635498046875,579.0933837890625,354.6764221191406,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:55:47,35.851802825927734,140.80325317382812,500.336181640625,225.35020446777344,299.2680969238281,392.3501281738281,51.79806137084961,48.106388092041016,26.440961837768555,36.773277282714844,4.043641567230225,3.8265328407287598,773.2062377929688,435.00042724609375,1587.8560791015625,885.8635864257812,260.40509033203125,108.71176147460938
Infested,"I29,I30_S0",2026-04-21 17:55:51,14.165959358215332,84.21595001220703,496.74371337890625,139.911865234375,138.5148468017578,221.8236541748047,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,422.0546875,399.07635498046875,574.8405151367188,353.93902587890625,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:55:51,30.14810562133789,116.39735412597656,340.5572814941406,133.19955444335938,160.6907501220703,191.0751953125,4.992584228515625,4.317240238189697,2.993316411972046,6.864345073699951,1.347880482673645,0.9566332101821899,10.3863525390625,5.228370666503906,257.1198425292969,179.14495849609375,60.29513931274414,21.742351531982422
Infested,"I29,I30_S0",2026-04-21 17:56:00,15.051331520080566,91.8719482421875,527.90478515625,151.79978942871094,146.88662719726562,232.0302734375,34.73900604248047,33.11685562133789,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,424.1134948730469,400.89862060546875,587.5989990234375,358.36328125,91.5049819946289,49.61531448364258
Infested,"I29,I30_S1",2026-04-21 17:56:00,35.0369873046875,139.86456298828125,494.8580322265625,225.35020446777344,295.58251953125,387.5902404785156,51.79806137084961,48.106388092041016,26.440961837768555,36.773277282714844,4.043641567230225,3.8265328407287598,773.2062377929688,449.6398620605469,1603.17041015625,891.615966796875,262.15277099609375,108.71176147460938
Infested,"I29,I30_S0",2026-04-21 17:56:04,14.165959358215332,85.1729507446289,502.24273681640625,141.7407684326172,140.0369873046875,224.54542541503906,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,422.0546875,396.34295654296875,571.2965087890625,351.7269287109375,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:04,33.4073600769043,153.00619506835938,469.2934265136719,148.2787628173828,199.7577667236328,258.39349365234375,5.616657257080078,4.317240238189697,2.993316411972046,7.844965934753418,1.347880482673645,0.9566332101821899,12.694430351257324,6.274044513702393,253.08973693847656,177.5014190673828,60.29513931274414,21.742351531982422
Infested,"I29,I30_S0",2026-04-21 17:56:12,14.165959358215332,85.1729507446289,498.57672119140625,140.82632446289062,139.2759246826172,222.5041046142578,34.73900604248047,32.64375686645508,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,423.0840759277344,397.25408935546875,571.2965087890625,351.7269287109375,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:12,33.4073600769043,135.17112731933594,452.8590087890625,207.7578125,274.943359375,354.2710876464844,58.03879165649414,53.657127380371094,29.43427848815918,40.695762634277344,4.043641567230225,3.8265328407287598,797.4410400390625,460.0965881347656,1693.4444580078125,941.74365234375,275.2604064941406,114.43343353271484
Infested,"I29,I30_S0",2026-04-21 17:56:16,14.165959358215332,84.21595001220703,502.24273681640625,140.82632446289062,140.0369873046875,225.22586059570312,34.73900604248047,32.64375686645508,20.357372283935547,11.22238826751709,1.2152470350265503,0.9346293807029724,421.0252685546875,394.52069091796875,564.9172973632812,348.0400390625,89.23626708984375,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:16,41.55549621582031,182.1055450439453,742.2870483398438,267.2368469238281,331.7010803222656,424.309326171875,10.609241485595703,8.017731666564941,4.489974498748779,13.238380432128906,2.0218207836151123,1.9132664203643799,16.15654754638672,7.319718837738037,236.16336059570312,165.9967041015625,56.79977035522461,20.598018646240234
Infested,"I29,I30_S0",2026-04-21 17:56:25,14.165959358215332,86.12995147705078,503.15924072265625,141.7407684326172,140.0369873046875,223.86497497558594,35.242469787597656,33.11685562133789,20.357372283935547,11.623188018798828,1.2152470350265503,0.9346293807029724,424.1134948730469,395.43182373046875,573.4229125976562,351.7269287109375,89.99250793457031,48.623008728027344
Infested,"I29,I30_S1",2026-04-21 17:56:25,33.4073600769043,135.17112731933594,452.8590087890625,207.7578125,274.943359375,355.63104248046875,57.41471862792969,53.657127380371094,28.935392379760742,40.20545196533203,4.043641567230225,3.8265328407287598,788.208740234375,453.8225402832031,1688.6082763671875,937.6348266601562,274.3865661621094,113.28910064697266
