Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H11, H12_S0",2026-04-17 17:07:59,71.71517181396484,283.2718200683594,1163.0401611328125,467.2873229980469,477.95233154296875,653.2230224609375,128.88674926757812,108.8125228881836,46.821956634521484,60.52073669433594,4.253364562988281,4.673146724700928,1922.9222412109375,979.4682006835938,1729.4832763671875,929.0899658203125,321.40179443359375,150.83055114746094
Healthy,"H11, H12_S1",2026-04-17 17:07:59,145.85165405273438,1284.1256103515625,4742.2373046875,1583.3155517578125,2643.2890625,4149.935546875,176.6126708984375,181.94082641601562,127.71483612060547,237.3102264404297,12.804864883422852,16.26276397705078,11197.6416015625,2116.4443359375,3752.8212890625,1832.537841796875,826.6550903320312,284.9392395019531
Healthy,"H11, H12_S0",2026-04-17 17:08:07,83.22501373291016,420.12274169921875,1572.71630859375,596.2257080078125,715.4063720703125,960.101806640625,61.42259216308594,41.15951919555664,18.728782653808594,34.067962646484375,2.4304940700531006,2.8038880825042725,512.6420288085938,250.5616455078125,1058.2452392578125,593.5852661132812,176.2038116455078,69.46144104003906
Healthy,"H11, H12_S1",2026-04-17 17:08:07,88.81468963623047,518.1559448242188,1866.2174072265625,1241.5203857421875,1693.1497802734375,2113.386962890625,262.1106872558594,260.26788330078125,207.53660583496094,443.73089599609375,19.544267654418945,23.915830612182617,12238.5849609375,1476.4918212890625,2214.938232421875,1098.700927734375,1090.5555419921875,408.52734375
Healthy,"H11, H12_S0",2026-04-17 17:08:11,83.22501373291016,418.208740234375,1566.30078125,594.3967895507812,710.8399658203125,951.9364624023438,60.41566467285156,40.68642044067383,18.32163429260254,34.067962646484375,2.4304940700531006,2.8038880825042725,505.43621826171875,247.82823181152344,1051.8660888671875,589.8983764648438,176.2038116455078,68.46913146972656
Healthy,"H11, H12_S1",2026-04-17 17:08:11,137.70350646972656,1213.7239990234375,4252.857421875,1630.2286376953125,2657.294189453125,4003.7392578125,165.3793487548828,166.52210998535156,125.22040557861328,244.174560546875,12.130924224853516,16.26276397705078,13689.2119140625,1565.3741455078125,3704.4599609375,1650.9276123046875,784.7106323242188,257.4752197265625
Healthy,"H11, H12_S0",2026-04-17 17:08:15,82.33963775634766,416.29473876953125,1560.8017578125,592.56787109375,708.5567626953125,947.8538208007812,60.41566467285156,40.213321685791016,18.32163429260254,33.66716384887695,2.4304940700531006,2.8038880825042725,500.2892150878906,242.36143493652344,1045.48681640625,584.7367553710938,174.6913299560547,68.46913146972656
Healthy,"H11, H12_S1",2026-04-17 17:08:15,137.70350646972656,1213.7239990234375,4254.68359375,1631.0662841796875,2658.7685546875,4003.7392578125,164.75527954101562,165.90536499023438,125.22040557861328,244.6648712158203,12.804864883422852,16.26276397705078,13648.8212890625,1561.19140625,3699.6240234375,1650.1058349609375,785.58447265625,257.4752197265625
Healthy,"H11, H12_S0",2026-04-17 17:08:24,74.37128448486328,297.6268310546875,1180.4537353515625,459.9716796875,440.6598815917969,583.1376342773438,37.256324768066406,27.439680099487305,14.657307624816895,26.85357093811035,2.4304940700531006,2.8038880825042725,150.2926483154297,61.04592514038086,827.1749877929688,496.25201416015625,145.9542236328125,46.638397216796875
Healthy,"H11, H12_S1",2026-04-17 17:08:24,91.2591323852539,539.7457885742188,1944.7373046875,1273.354248046875,1723.3714599609375,2143.30615234375,259.6143798828125,262.1181335449219,206.53883361816406,437.3568420410156,19.544267654418945,23.915830612182617,12027.3955078125,1509.953369140625,2235.894775390625,1106.0968017578125,1074.826416015625,402.8056945800781
Healthy,"H11, H12_S0",2026-04-17 17:08:28,74.37128448486328,297.6268310546875,1176.7877197265625,460.8861389160156,439.13775634765625,581.7767944335938,36.75286102294922,27.439680099487305,14.657307624816895,26.45277214050293,2.4304940700531006,2.8038880825042725,147.20443725585938,60.13479232788086,822.2133178710938,494.0399169921875,145.9542236328125,46.638397216796875
Healthy,"H11, H12_S1",2026-04-17 17:08:28,136.88870239257812,1207.1531982421875,4213.59765625,1620.17578125,2637.392333984375,3979.93994140625,164.75527954101562,165.90536499023438,125.22040557861328,243.6842498779297,12.130924224853516,16.26276397705078,13728.44921875,1546.552001953125,3693.98193359375,1644.3533935546875,783.8367919921875,256.3309020996094
Healthy,"H11, H12_S0",2026-04-17 17:08:31,74.37128448486328,296.6698303222656,1175.8712158203125,460.8861389160156,439.13775634765625,580.4158935546875,36.75286102294922,27.439680099487305,14.657307624816895,26.45277214050293,2.4304940700531006,2.8038880825042725,146.17503356933594,59.22365951538086,818.6693115234375,491.8277893066406,145.197998046875,46.638397216796875
Healthy,"H11, H12_S1",2026-04-17 17:08:31,136.88870239257812,1207.1531982421875,4219.98876953125,1622.68896484375,2642.552001953125,3984.019775390625,164.75527954101562,165.90536499023438,125.22040557861328,244.174560546875,12.130924224853516,16.26276397705078,13698.4443359375,1552.8260498046875,3689.95166015625,1642.7099609375,783.8367919921875,256.3309020996094
Healthy,"H11, H12_S0",2026-04-17 17:08:40,73.48591613769531,295.71282958984375,1174.0382080078125,458.14276123046875,437.6156005859375,579.7354736328125,36.75286102294922,27.439680099487305,14.657307624816895,26.45277214050293,2.4304940700531006,2.8038880825042725,145.1456298828125,58.31252670288086,811.581298828125,487.403564453125,143.68551635742188,46.638397216796875
Healthy,"H11, H12_S1",2026-04-17 17:08:40,88.81468963623047,517.21728515625,1865.304443359375,1241.5203857421875,1691.675537109375,2112.02685546875,262.1106872558594,260.26788330078125,207.53660583496094,442.25994873046875,19.544267654418945,23.915830612182617,12273.2060546875,1462.8980712890625,2209.296142578125,1094.592041015625,1090.5555419921875,408.52734375
Healthy,"H11, H12_S0",2026-04-17 17:08:44,73.48591613769531,295.71282958984375,1174.9547119140625,459.0572204589844,438.3766784667969,579.7354736328125,36.75286102294922,27.439680099487305,14.657307624816895,26.45277214050293,2.4304940700531006,2.8038880825042725,144.11622619628906,58.31252670288086,810.8724975585938,487.403564453125,143.68551635742188,45.646087646484375
Healthy,"H11, H12_S1",2026-04-17 17:08:44,89.62950134277344,519.0946655273438,1868.95654296875,1245.7091064453125,1693.886962890625,2114.746826171875,262.1106872558594,260.26788330078125,207.53660583496094,444.7115173339844,19.544267654418945,23.915830612182617,12284.7470703125,1470.2177734375,2217.3564453125,1099.522705078125,1094.9248046875,408.52734375
Healthy,"H11, H12_S0",2026-04-17 17:08:48,73.48591613769531,295.71282958984375,1172.2052001953125,459.9716796875,437.6156005859375,579.7354736328125,36.75286102294922,27.439680099487305,14.657307624816895,26.45277214050293,2.4304940700531006,2.8038880825042725,143.0868377685547,57.40139389038086,810.1636962890625,485.9288024902344,143.68551635742188,45.646087646484375
Healthy,"H11, H12_S1",2026-04-17 17:08:48,89.62950134277344,518.1559448242188,1868.95654296875,1245.7091064453125,1694.6240234375,2113.386962890625,261.4866027832031,259.6511535644531,207.53660583496094,442.25994873046875,19.544267654418945,23.915830612182617,12276.66796875,1467.0806884765625,2210.10205078125,1095.413818359375,1094.0509033203125,408.52734375
Healthy,"H11, H12_S0",2026-04-17 17:08:56,73.48591613769531,294.7558288574219,1173.1217041015625,457.2283020019531,436.8545227050781,579.0549926757812,36.75286102294922,27.439680099487305,14.657307624816895,26.45277214050293,2.4304940700531006,2.8038880825042725,142.05743408203125,57.40139389038086,802.3668212890625,482.241943359375,142.17303466796875,45.646087646484375
Healthy,"H11, H12_S1",2026-04-17 17:08:56,86.37024688720703,491.8726806640625,1762.1329345703125,1180.365966796875,1615.0157470703125,2008.66943359375,267.103271484375,263.3516540527344,210.52992248535156,454.5177001953125,20.21820640563965,23.915830612182617,12675.9658203125,1473.354736328125,2131.1123046875,1060.899658203125,1101.91552734375,411.9603576660156
Healthy,"H11, H12_S0",2026-04-17 17:09:00,73.48591613769531,295.71282958984375,1172.2052001953125,459.0572204589844,436.8545227050781,579.0549926757812,36.75286102294922,27.439680099487305,14.250160217285156,26.45277214050293,2.4304940700531006,2.8038880825042725,142.05743408203125,57.40139389038086,805.2020263671875,482.97930908203125,142.9292755126953,45.646087646484375
Healthy,"H11, H12_S1",2026-04-17 17:09:00,86.37024688720703,491.8726806640625,1763.958984375,1183.716796875,1615.0157470703125,2008.66943359375,267.103271484375,262.7348937988281,210.52992248535156,454.5177001953125,20.21820640563965,23.915830612182617,12675.9658203125,1476.4918212890625,2133.530517578125,1060.899658203125,1104.5369873046875,411.9603576660156
Healthy,"H11, H12_S0",2026-04-17 17:09:04,73.48591613769531,294.7558288574219,1171.2886962890625,459.0572204589844,436.8545227050781,577.6941528320312,36.75286102294922,27.439680099487305,14.657307624816895,26.45277214050293,2.4304940700531006,2.8038880825042725,141.0280303955078,57.40139389038086,801.6580200195312,480.7671813964844,142.9292755126953,45.646087646484375
Healthy,"H11, H12_S1",2026-04-17 17:09:04,86.37024688720703,490.9339904785156,1761.2198486328125,1183.716796875,1615.0157470703125,2005.26953125,266.47918701171875,262.7348937988281,210.52992248535156,453.0467834472656,20.21820640563965,23.915830612182617,12670.1953125,1469.172119140625,2127.88818359375,1058.4344482421875,1102.789306640625,410.8160095214844
Healthy,"H11, H12_S0",2026-04-17 17:09:13,72.60054016113281,294.7558288574219,1171.2886962890625,456.3138427734375,436.09344482421875,577.6941528320312,36.75286102294922,27.439680099487305,14.657307624816895,26.051971435546875,2.4304940700531006,2.8038880825042725,139.99862670898438,56.49026107788086,795.987548828125,477.81768798828125,141.4167938232422,45.646087646484375
Healthy,"H11, H12_S1",2026-04-17 17:09:13,102.66651916503906,721.851318359375,2424.987060546875,1483.625244140625,2114.77880859375,2755.290771484375,205.3200225830078,222.646240234375,182.59230041503906,375.0874328613281,16.848506927490234,22.0025634765625,11591.1689453125,1536.09521484375,2797.689453125,1331.2606201171875,983.94677734375,321.5579528808594
Healthy,"H11, H12_S0",2026-04-17 17:09:17,72.60054016113281,294.7558288574219,1170.3721923828125,457.2283020019531,436.09344482421875,577.6941528320312,36.75286102294922,27.439680099487305,14.250160217285156,26.051971435546875,2.4304940700531006,2.8038880825042725,139.99862670898438,56.49026107788086,797.4052124023438,478.5550842285156,142.17303466796875,45.646087646484375
Healthy,"H11, H12_S1",2026-04-17 17:09:17,102.66651916503906,722.7900390625,2427.72607421875,1488.6517333984375,2114.04150390625,2754.61083984375,205.3200225830078,223.2629852294922,182.59230041503906,375.5777587890625,16.848506927490234,22.0025634765625,11600.4013671875,1570.6024169921875,2800.107666015625,1331.2606201171875,986.5682983398438,321.5579528808594
Healthy,"H11, H12_S0",2026-04-17 17:09:21,72.60054016113281,294.7558288574219,1170.3721923828125,458.14276123046875,436.09344482421875,577.6941528320312,36.24939727783203,26.966581344604492,14.250160217285156,26.051971435546875,2.4304940700531006,2.8038880825042725,139.99862670898438,56.49026107788086,795.987548828125,477.080322265625,142.17303466796875,45.646087646484375
Healthy,"H11, H12_S1",2026-04-17 17:09:21,102.66651916503906,723.7286987304688,2445.986572265625,1492.84033203125,2117.727294921875,2753.9306640625,204.69595336914062,222.646240234375,182.59230041503906,374.1068115234375,16.848506927490234,22.0025634765625,11580.783203125,1525.6385498046875,2791.241455078125,1326.330078125,985.6944580078125,320.4136047363281
Healthy,"H11, H12_S0",2026-04-17 17:09:29,72.60054016113281,293.798828125,1168.5391845703125,455.3993835449219,435.3323974609375,577.013671875,36.75286102294922,27.439680099487305,14.250160217285156,26.051971435546875,2.4304940700531006,2.8038880825042725,137.9398193359375,55.57912826538086,791.7347412109375,474.1308288574219,140.66055297851562,44.65378189086914
Healthy,"H11, H12_S1",2026-04-17 17:09:29,116.51835632324219,930.2401123046875,3308.79248046875,1597.5570068359375,2370.55712890625,3273.437744140625,177.2367401123047,192.42555236816406,156.15133666992188,303.5021057128906,14.826684951782227,19.13266372680664,15202.1572265625,1793.3310546875,3404.621337890625,1600.7998046875,1118.5185546875,324.9909362792969
Healthy,"H11, H12_S0",2026-04-17 17:09:33,72.60054016113281,293.798828125,1168.5391845703125,457.2283020019531,435.3323974609375,576.333251953125,36.24939727783203,26.966581344604492,14.250160217285156,26.051971435546875,2.4304940700531006,2.8038880825042725,137.9398193359375,55.57912826538086,791.7347412109375,474.1308288574219,141.4167938232422,44.65378189086914
Healthy,"H11, H12_S1",2026-04-17 17:09:33,117.33316802978516,929.3014526367188,3314.270751953125,1600.907958984375,2371.294189453125,3268.677734375,177.2367401123047,192.42555236816406,156.6502227783203,303.992431640625,14.826684951782227,19.13266372680664,15190.6171875,1802.7420654296875,3405.42724609375,1603.26513671875,1122.8876953125,323.84661865234375
Healthy,"H11, H12_S0",2026-04-17 17:09:37,72.60054016113281,293.798828125,1166.7061767578125,457.2283020019531,434.5713195800781,576.333251953125,36.24939727783203,26.966581344604492,14.250160217285156,26.051971435546875,2.4304940700531006,2.8038880825042725,137.9398193359375,54.66799545288086,789.6083374023438,473.3934631347656,140.66055297851562,44.65378189086914
Healthy,"H11, H12_S1",2026-04-17 17:09:37,117.33316802978516,929.3014526367188,3312.444580078125,1602.5833740234375,2369.0830078125,3267.31787109375,177.2367401123047,192.42555236816406,156.15133666992188,303.992431640625,14.826684951782227,19.13266372680664,15192.92578125,1797.5137939453125,3398.979248046875,1599.1563720703125,1121.1400146484375,323.84661865234375
Healthy,"H11, H12_S0",2026-04-17 17:09:46,72.60054016113281,293.798828125,1167.6226806640625,455.3993835449219,434.5713195800781,575.65283203125,36.24939727783203,26.966581344604492,14.250160217285156,26.051971435546875,2.4304940700531006,2.8038880825042725,136.91041564941406,54.66799545288086,786.0643310546875,470.4439697265625,139.90431213378906,44.65378189086914
Healthy,"H11, H12_S1",2026-04-17 17:09:46,136.88870239257812,1172.4217529296875,4024.60205078125,1710.6510009765625,2647.7119140625,3831.70361328125,142.9127197265625,159.12112426757812,129.21148681640625,256.43231201171875,12.130924224853516,16.26276397705078,14615.90625,1501.5880126953125,3482.804931640625,1574.5032958984375,852.870361328125,254.04222106933594
Healthy,"H11, H12_S0",2026-04-17 17:09:49,72.60054016113281,292.8418273925781,1165.7896728515625,456.3138427734375,433.81024169921875,575.65283203125,36.24939727783203,26.966581344604492,14.250160217285156,26.051971435546875,2.4304940700531006,2.8038880825042725,136.91041564941406,54.66799545288086,786.0643310546875,471.18133544921875,139.90431213378906,44.65378189086914
Healthy,"H11, H12_S1",2026-04-17 17:09:49,136.88870239257812,1171.4830322265625,4028.254150390625,1715.6773681640625,2650.66015625,3824.223876953125,142.9127197265625,159.12112426757812,129.21148681640625,256.9226379394531,12.130924224853516,16.26276397705078,14603.2109375,1470.2177734375,3483.611083984375,1575.3250732421875,854.6180419921875,254.04222106933594
Healthy,"H11, H12_S0",2026-04-17 17:09:53,72.60054016113281,293.798828125,1166.7061767578125,457.2283020019531,433.81024169921875,576.333251953125,36.24939727783203,26.966581344604492,14.250160217285156,26.051971435546875,2.4304940700531006,2.8038880825042725,136.91041564941406,54.66799545288086,785.3555297851562,471.18133544921875,140.66055297851562,44.65378189086914
Healthy,"H11, H12_S1",2026-04-17 17:09:53,136.88870239257812,1171.4830322265625,4031.906005859375,1716.51513671875,2648.448974609375,3827.623779296875,142.9127197265625,159.12112426757812,129.7103729248047,256.9226379394531,12.804864883422852,16.26276397705078,14605.51953125,1461.8524169921875,3477.162841796875,1569.57275390625,854.6180419921875,252.89788818359375
Healthy,"H11, H12_S0",2026-04-17 17:10:49,70.82979583740234,282.3148193359375,1117.215087890625,406.9331970214844,393.4735107421875,528.02197265625,41.78750228881836,39.74022674560547,24.42884635925293,37.27436065673828,2.4304940700531006,3.7385175228118896,251.17401123046875,93.84672546386719,762.6737670898438,463.8076171875,139.90431213378906,49.61531448364258
Healthy,"H11, H12_S1",2026-04-17 17:10:49,166.22198486328125,1438.070556640625,4977.79736328125,1899.9786376953125,3170.3251953125,4868.677734375,194.71078491210938,244.84918212890625,234.975341796875,290.7540588378906,15.500625610351562,22.0025634765625,3021.2744140625,867.9094848632812,2401.9345703125,1083.9091796875,402.8414306640625,162.49546813964844
Healthy,"H11, H12_S0",2026-04-17 17:10:53,71.71517181396484,283.2718200683594,1119.048095703125,409.67657470703125,394.2345886230469,528.02197265625,41.78750228881836,39.74022674560547,24.42884635925293,37.27436065673828,3.0381176471710205,3.7385175228118896,250.1446075439453,95.66899108886719,771.8882446289062,470.4439697265625,142.9292755126953,49.61531448364258
Healthy,"H11, H12_S1",2026-04-17 17:10:53,167.03680419921875,1440.8865966796875,4990.57958984375,1910.031494140625,3173.273681640625,4879.55712890625,194.71078491210938,244.84918212890625,234.975341796875,298.5990295410156,16.1745662689209,22.0025634765625,3021.2744140625,860.5897827148438,2418.054931640625,1094.592041015625,410.7060241699219,163.63980102539062
Healthy,"H11, H12_S0",2026-04-17 17:10:57,71.71517181396484,283.2718200683594,1118.131591796875,409.67657470703125,394.2345886230469,527.3414916992188,41.78750228881836,39.74022674560547,24.42884635925293,37.27436065673828,3.0381176471710205,3.7385175228118896,249.11520385742188,95.66899108886719,768.3441772460938,468.2318420410156,142.17303466796875,49.61531448364258
Healthy,"H11, H12_S1",2026-04-17 17:10:57,167.03680419921875,1440.8865966796875,4994.2314453125,1911.7069091796875,3172.53662109375,4882.95703125,194.71078491210938,244.84918212890625,234.975341796875,297.1280822753906,15.500625610351562,22.0025634765625,3017.812255859375,857.4527587890625,2415.63671875,1092.9486083984375,409.8321838378906,163.63980102539062
Healthy,"H11, H12_S0",2026-04-17 17:11:05,71.71517181396484,283.2718200683594,1115.382080078125,407.84765625,393.4735107421875,528.02197265625,41.78750228881836,39.74022674560547,24.42884635925293,37.27436065673828,2.4304940700531006,2.8038880825042725,248.08580017089844,92.93559265136719,760.54736328125,463.8076171875,140.66055297851562,49.61531448364258
Healthy,"H11, H12_S1",2026-04-17 17:11:05,151.5553436279297,1098.265380859375,3706.8701171875,1793.5865478515625,2882.85107421875,4264.1728515625,4.992584228515625,4.317240238189697,1.9955443143844604,2.9418623447418213,0.6739402413368225,0.9566332101821899,10614.8525390625,2477.201904296875,2670.338623046875,1527.6627197265625,979.5775756835938,493.2080993652344
Healthy,"H11, H12_S0",2026-04-17 17:11:09,71.71517181396484,282.3148193359375,1115.382080078125,409.67657470703125,394.2345886230469,527.3414916992188,41.78750228881836,39.267127990722656,24.42884635925293,37.27436065673828,2.4304940700531006,2.8038880825042725,247.056396484375,93.84672546386719,761.2561645507812,463.8076171875,141.4167938232422,49.61531448364258
Healthy,"H11, H12_S1",2026-04-17 17:11:09,168.6664276123047,1415.5419921875,4851.80029296875,1941.027587890625,3429.05224609375,5615.97900390625,442.4677734375,420.6225280761719,215.0198974609375,126.99038696289062,12.804864883422852,15.306131362915039,4988.9111328125,1380.289794921875,2967.75927734375,1339.478271484375,513.8194580078125,217.42352294921875
Healthy,"H11, H12_S0",2026-04-17 17:11:13,71.71517181396484,282.3148193359375,1114.465576171875,409.67657470703125,393.4735107421875,526.6610717773438,41.78750228881836,39.267127990722656,24.42884635925293,37.27436065673828,2.4304940700531006,2.8038880825042725,246.02699279785156,93.84672546386719,758.4209594726562,461.5954895019531,140.66055297851562,48.623008728027344
Healthy,"H11, H12_S1",2026-04-17 17:11:13,168.6664276123047,1415.5419921875,4849.97412109375,1944.3785400390625,3426.8408203125,5613.93896484375,443.7159118652344,420.6225280761719,214.52101135253906,127.48069763183594,12.804864883422852,15.306131362915039,4954.2900390625,1372.9700927734375,2963.729248046875,1338.656494140625,512.07177734375,217.42352294921875
Healthy,"H11, H12_S0",2026-04-17 17:11:22,70.82979583740234,281.3578186035156,1114.465576171875,406.9331970214844,392.7124328613281,525.9806518554688,41.78750228881836,39.267127990722656,24.42884635925293,36.87356185913086,2.4304940700531006,2.8038880825042725,243.96820068359375,92.02445983886719,749.2064819335938,455.6965026855469,139.1480712890625,48.623008728027344
Healthy,"H11, H12_S1",2026-04-17 17:11:22,151.5553436279297,1089.817138671875,3638.3935546875,1795.261962890625,2888.0107421875,4270.97265625,1.8722190856933594,1.850245714187622,0.9977721571922302,2.451551914215088,0.6739402413368225,0.9566332101821899,9586.603515625,2368.451904296875,2437.3994140625,1434.8031005859375,930.6423950195312,494.3524169921875
Healthy,"H11, H12_S0",2026-04-17 17:11:26,70.82979583740234,281.3578186035156,1113.549072265625,408.7621154785156,393.4735107421875,525.9806518554688,41.28403854370117,39.267127990722656,24.42884635925293,36.87356185913086,2.4304940700531006,2.8038880825042725,242.9387969970703,92.02445983886719,750.6240844726562,456.4338684082031,139.1480712890625,48.623008728027344
Healthy,"H11, H12_S1",2026-04-17 17:11:26,151.5553436279297,1089.817138671875,3641.132568359375,1800.2884521484375,2886.53662109375,4269.61279296875,1.8722190856933594,1.850245714187622,0.9977721571922302,2.451551914215088,0.6739402413368225,0.9566332101821899,9569.29296875,2423.87255859375,2426.921142578125,1430.6943359375,929.7684936523438,494.3524169921875
Healthy,"H11, H12_S0",2026-04-17 17:11:29,70.82979583740234,281.3578186035156,1113.549072265625,408.7621154785156,393.4735107421875,525.9806518554688,41.28403854370117,39.267127990722656,24.42884635925293,36.87356185913086,2.4304940700531006,2.8038880825042725,242.9387969970703,92.02445983886719,746.3712768554688,454.2217712402344,139.90431213378906,48.623008728027344
Healthy,"H11, H12_S1",2026-04-17 17:11:29,169.4812469482422,1446.5186767578125,4976.88427734375,1971.1859130859375,3476.2275390625,5722.05615234375,471.7992248535156,440.3584899902344,220.5076446533203,131.89349365234375,12.804864883422852,15.306131362915039,4736.1767578125,1384.4725341796875,2933.906494140625,1323.04296875,505.0810241699219,213.9905242919922
Healthy,"H11, H12_S0",2026-04-17 17:11:38,69.94442749023438,280.40081787109375,1113.549072265625,406.01873779296875,392.7124328613281,524.6197509765625,41.28403854370117,39.267127990722656,24.42884635925293,36.87356185913086,2.4304940700531006,2.8038880825042725,242.9387969970703,91.11331939697266,738.5744018554688,449.0601501464844,137.63558959960938,47.63070297241211
Healthy,"H11, H12_S1",2026-04-17 17:11:38,150.7405242919922,1094.5106201171875,3663.045166015625,1796.9375,2894.644775390625,4284.572265625,1.8722190856933594,1.850245714187622,0.9977721571922302,2.451551914215088,0.6739402413368225,0.9566332101821899,9658.1533203125,2410.27880859375,2407.57666015625,1415.080810546875,928.0208129882812,492.0637512207031
Healthy,"H11, H12_S0",2026-04-17 17:11:42,69.94442749023438,280.40081787109375,1112.6326904296875,407.84765625,392.7124328613281,524.6197509765625,41.28403854370117,39.267127990722656,24.42884635925293,36.87356185913086,2.4304940700531006,2.8038880825042725,240.87998962402344,90.20218658447266,737.8656005859375,449.0601501464844,138.39183044433594,47.63070297241211
Healthy,"H11, H12_S1",2026-04-17 17:11:42,169.4812469482422,1457.782958984375,5003.36181640625,1976.21240234375,3491.706787109375,5750.615234375,481.7843933105469,445.9092102050781,220.5076446533203,131.89349365234375,12.804864883422852,15.306131362915039,4656.5478515625,1344.73681640625,2921.81640625,1316.4688720703125,502.4595031738281,213.9905242919922
Healthy,"H11, H12_S0",2026-04-17 17:11:46,69.94442749023438,279.4438171386719,1111.7161865234375,407.84765625,391.95135498046875,523.9393310546875,41.28403854370117,39.267127990722656,24.42884635925293,36.87356185913086,2.4304940700531006,2.8038880825042725,240.87998962402344,89.29105377197266,735.0303955078125,446.8480224609375,137.63558959960938,47.63070297241211
Healthy,"H11, H12_S1",2026-04-17 17:11:46,169.4812469482422,1455.9056396484375,4991.49267578125,1980.4010009765625,3487.2841796875,5745.85546875,483.03253173828125,446.5259704589844,220.00875854492188,131.89349365234375,12.804864883422852,15.306131362915039,4632.31298828125,1342.6455078125,2919.398193359375,1316.4688720703125,502.4595031738281,212.84617614746094
Healthy,"H11, H12_S0",2026-04-17 17:11:55,69.94442749023438,279.4438171386719,1111.7161865234375,406.01873779296875,391.95135498046875,523.9393310546875,41.28403854370117,39.267127990722656,24.42884635925293,36.47275924682617,2.4304940700531006,2.8038880825042725,239.8505859375,89.29105377197266,728.651123046875,443.1611633300781,136.8793487548828,47.63070297241211
Healthy,"H11, H12_S1",2026-04-17 17:11:55,151.5553436279297,1092.6331787109375,3642.958740234375,1798.6129150390625,2904.96435546875,4292.05224609375,1.2481460571289062,1.233497142791748,0.4988860785961151,1.9612414836883545,0.6739402413368225,0.9566332101821899,9353.4873046875,2364.26904296875,2315.690673828125,1371.5272216796875,907.9224853515625,488.6307678222656
Healthy,"H11, H12_S0",2026-04-17 17:11:58,69.94442749023438,279.4438171386719,1111.7161865234375,407.84765625,391.95135498046875,523.9393310546875,41.28403854370117,39.267127990722656,24.42884635925293,36.47275924682617,2.4304940700531006,2.8038880825042725,239.8505859375,89.29105377197266,728.651123046875,442.4237976074219,136.8793487548828,47.63070297241211
Healthy,"H11, H12_S1",2026-04-17 17:11:58,151.5553436279297,1092.6331787109375,3642.958740234375,1806.990234375,2899.067626953125,4296.1318359375,1.2481460571289062,1.233497142791748,0.4988860785961151,1.9612414836883545,0.6739402413368225,0.9566332101821899,9352.3330078125,2301.528564453125,2303.600341796875,1364.13134765625,906.1747436523438,488.6307678222656
Healthy,"H11, H12_S0",2026-04-17 17:12:02,69.94442749023438,279.4438171386719,1110.7996826171875,407.84765625,391.95135498046875,523.9393310546875,41.28403854370117,39.267127990722656,24.42884635925293,36.47275924682617,2.4304940700531006,2.8038880825042725,237.79177856445312,88.37992095947266,726.5247192382812,440.94903564453125,136.8793487548828,47.63070297241211
Healthy,"H11, H12_S1",2026-04-17 17:12:02,151.5553436279297,1090.755859375,3642.958740234375,1806.990234375,2902.015869140625,4290.69189453125,1.2481460571289062,1.233497142791748,0.4988860785961151,1.9612414836883545,0.6739402413368225,0.9566332101821899,9335.0224609375,2347.538330078125,2284.255859375,1350.9830322265625,904.4270629882812,486.3420715332031
Healthy,"H11, H12_S0",2026-04-17 17:12:11,69.05905151367188,279.4438171386719,1110.7996826171875,406.01873779296875,391.1903076171875,523.9393310546875,41.28403854370117,39.267127990722656,24.42884635925293,36.47275924682617,2.4304940700531006,2.8038880825042725,237.79177856445312,87.46878814697266,720.8543090820312,437.99957275390625,135.36688232421875,46.638397216796875
Healthy,"H11, H12_S1",2026-04-17 17:12:11,165.4071807861328,1309.47021484375,4532.2421875,1943.540771484375,3338.38720703125,5382.74462890625,19.346263885498047,18.502456665039062,8.481062889099121,8.33527660369873,1.347880482673645,0.9566332101821899,5010.837890625,1858.162841796875,2646.157958984375,1355.0919189453125,566.25,270.0628967285156
Healthy,"H11, H12_S0",2026-04-17 17:12:15,69.05905151367188,279.4438171386719,1110.7996826171875,406.9331970214844,391.1903076171875,523.2588500976562,41.28403854370117,39.267127990722656,24.42884635925293,36.47275924682617,2.4304940700531006,2.8038880825042725,236.7623748779297,87.46878814697266,720.8543090820312,437.99957275390625,136.1231231689453,46.638397216796875
Healthy,"H11, H12_S1",2026-04-17 17:12:15,167.03680419921875,1312.2862548828125,4534.9814453125,1953.593505859375,3335.438720703125,5386.82470703125,18.09811782836914,16.652212142944336,7.483291149139404,7.844965934753418,1.347880482673645,0.9566332101821899,5017.76220703125,1909.40087890625,2654.21826171875,1360.0224609375,567.9976806640625,271.2072448730469
Healthy,"H11, H12_S0",2026-04-17 17:12:19,69.05905151367188,278.48681640625,1109.8831787109375,406.9331970214844,391.1903076171875,522.5784301757812,41.28403854370117,39.267127990722656,24.42884635925293,36.47275924682617,2.4304940700531006,2.8038880825042725,235.7329864501953,87.46878814697266,718.7278442382812,435.7874450683594,135.36688232421875,46.638397216796875
Healthy,"H11, H12_S1",2026-04-17 17:12:19,166.22198486328125,1310.408935546875,4532.2421875,1953.593505859375,3331.753173828125,5379.3447265625,16.849971771240234,15.41871452331543,6.984405040740967,7.354655742645264,1.347880482673645,0.9566332101821899,5011.9921875,1862.3455810546875,2644.5458984375,1354.2701416015625,566.25,271.2072448730469
